2.05	14.65	3.01	5.82	70.66	60.77	2293	9.81	2
2.44	14.46	4.75	3.29	89.26	56.41	1473	10.52	2
2.22	15.05	2.9	7.98	89.3	43.83	1894	10.3	2
2.17	13.83	2.77	1.91	92.77	61.05	1012	9.78	2
1.7	13.88	3.18	6.28	87.26	61.95	1354	7.75	2
2.69	15.62	2	6.81	78.56	56.35	1300	9.46	2
2.85	15.81	3.69	5.76	73.19	49.84	2492	13.96	3
2.52	10.81	2.7	7.04	98.03	49.56	1628	9.83	3
2.39	14.88	4.03	9.41	92.41	65.21	1465	9.15	3
2.23	13.68	2.88	26.77	91.37	68.73	1528	11.45	3
2.54	13.82	2.72	8.08	96.01	50.52	2721	11.54	3
2.46	13.59	1.77	17.63	95.36	60.18	2436	10.47	3
2.05	12.7	2.87	16.44	91.51	52.84	1464	13.39	3
2.96	13.29	3.86	16.05	89.78	74.62	3009	11.33	3
2.19	12.55	5.09	8.18	96.67	39.69	1139	9.13	4
1.86	14.04	2.69	11.52	93.24	44.22	2044	10.96	4
4.13	12.24	2.77	14.59	96.05	62.26	1986	12.94	4
3.11	16.19	3.2	10.23	79.88	58.77	2378	13.5	4
2.24	13.62	2.9	12.14	76.46	51.02	2415	15.11	4
1.93	15.19	3.92	14.63	70.23	47.2	1810	14.31	4
3.74	17.49	3.74	11.29	94.9	75.31	1229	12.04	4
3.58	14.55	3.36	7.77	93.29	35.07	1368	12.21	4
3.2	15.87	3.79	7.48	94.34	45.28	1689	11.25	4
3.25	16.55	3.53	13.14	84.63	42.3	3173	16.89	4
3.36	12.97	1.84	6.15	82.08	62.37	1249	7.77	5
2.45	11.62	3.09	15.5	90.23	68.16	1713	10.1	5
2.79	8.13	3.03	16.92	96.12	61.28	1254	11.96	5
3.03	11.68	4.69	6.77	91.57	71.62	1387	9.73	5
2.96	10.99	2.12	17.27	85.66	62.75	2265	12.27	5
3.77	10.63	3.77	5.24	90.22	58.6	1646	10.27	5
4.67	11.16	1.75	9.61	97.69	43.99	1371	10.07	5
1.8	13.1	2.29	16.23	90.11	51.7	2054	7.98	5
2.63	10.22	2.67	7.89	87.69	72.25	2358	10.6	5
2.48	11.21	3.08	17.4	88.37	46.51	2177	9.23	5
2.91	13.54	2.73	8.55	90.56	58.81	1721	12.38	5
1.25	12.5	3.59	14.31	95.53	33.56	640	7.5	6
