1.76	12.12	3.16	12.34	8.45	1361	78	2
2.04	14.71	3.01	11.3	9.7	2257	1	3
2.52	14.83	4.9	12.53	10.58	1389	1	4
2.24	15.09	2.79	10.88	10.5	1829	1	5
2.57	12.77	6.18	15.21	9.67	2491	74	6
2.18	13.9	2.78	13.11	9.83	1007	1	7
1.67	15.51	2.53	13.84	8.86	2211	78	8
1.74	18.44	3.11	10.63	10.77	1383	78	9
1.73	13.74	3.15	10.51	7.81	1332	1	10
2.91	15.93	4.6	10.62	10.01	1958	78	11
1.33	13.88	2.24	11.63	8.55	1427	1	12
2.69	15.6	1.98	10.53	9.5	1263	1	13
1.98	14.35	5.51	10.19	10.6	962	78	14
2.6	16.58	4.97	11.15	8.1	1309	78	15
3.46	13	5.46	12.23	8.23	1300	78	16
2.31	17.42	2.84	10.32	10.68	2819	78	17
2.53	17.28	3.87	12.12	9.12	2095	78	18
2.41	16.58	3.4	10.95	9.43	2822	78	19
1.19	11.67	2.62	9.93	7.62	1602	76	20
1.47	14.43	3.62	13.96	10.41	2987	74	21
2.86	15.77	3.68	12.38	13.97	2448	2	22
2.7	14.77	2.4	11	11.09	2336	2	23
2.54	10.7	2.6	15.15	9.77	1617	2	24
2.43	14.91	3.95	14.22	9.22	1442	2	25
2.15	12.21	4.19	15.38	9.28	1671	74	26
2.56	14.34	3.21	12.74	10.98	1248	2	27
2.56	13.74	2.52	14.14	11.81	2497	2	28
2.35	13.75	1.77	12.83	10.72	2378	2	29
2.05	12.56	2.89	11.5	13.48	1417	2	30
2.97	13.26	3.83	12.63	11.33	3001	2	31
2.03	12.19	5.26	13.39	9.05	1083	3	32
2.8	16.03	2.39	15.37	9.53	3181	70	33
1.9	14.12	2.57	12.99	11.15	1947	3	34
4.07	12.11	2.73	13.14	13.09	1940	3	35
3.27	16.43	4.46	11.63	11.86	1771	3	36
3.1	16.16	3.05	11.24	13.53	2357	3	37
2.29	13.84	2.84	11.98	15.33	2362	3	38
1.57	13.68	4.07	8.69	13.96	1082	3	39
3.82	17.66	3.82	12.04	11.81	889	3	40
3.68	14.05	3	12.34	12.34	1167	3	41
3.31	16.18	3.8	13.42	11.34	1632	3	42
3.29	16.57	3.55	12.25	17.05	3126	3	43
3.9	12.89	1.76	10.85	6.96	1078	4	44
2.44	11.77	3.15	12.43	10.11	1682	4	45
2.8	8.08	3.04	13.28	11.92	1250	4	46
2.9	11.6	4.61	11.67	9.81	1345	4	47
2.96	10.91	2.07	11.52	12.61	2126	4	48
3.71	10.75	3.71	13.72	10.14	1618	4	49
4.68	11.22	1.71	12.7	10.25	1346	4	50
1.82	12.91	2.32	12.12	7.83	2030	4	51
3.93	10.28	3.27	11.59	8.41	1070	4	52
2.57	10.26	2.69	12.7	10.69	2339	4	53
2.48	11.11	3.09	11.81	9.37	2134	4	54
2.27	14.51	2.83	12.68	9.79	3177	73	55
2.91	13.5	2.79	15.16	12.6	1682	4	56
1.32	12.03	3.79	11.7	7.74	607	5	57
1.66	9.97	2.27	13.29	12.08	662	5	58
2.54	12.04	3.43	13.15	8.07	905	5	59
3.11	14.31	4.04	12.29	12.6	643	5	60
3.42	15.26	2.05	15.72	11.16	439	5	61
1.5	11.13	2.99	14.62	11.13	602	5	62
1.96	13.35	2.14	13.88	10.32	562	5	63
1.61	11.19	2.8	14.42	11.41	929	5	64
2.1	12.12	4.66	13.29	10.49	429	5	65
2.7	12.46	3.32	10.38	9.35	963	5	66
1.75	13.99	3.97	15.26	10.17	629	5	67
2.89	11.11	3.56	11.11	10.22	450	5	68
2.2	12.03	2.01	13.52	7.24	1546	76	69
3.44	13.09	2.48	13.37	10.67	1772	6	70
2.26	12.62	3.76	13.31	11.09	2607	6	71
2.68	11.87	1.94	13.51	10.75	2317	6	72
2.23	12.38	2.02	14.11	11.09	3409	6	73
2.54	14.32	3.52	13.86	11.78	1732	6	74
2.46	12.31	2	15.06	9.03	4143	6	75
1.84	10.83	2.91	12.09	10.34	2060	6	76
2.68	12.09	3.51	13.38	10.13	3730	6	77
3.41	12.61	3.47	13.93	11.02	3719	6	78
2	12.77	3.21	14.41	13.05	1402	6	79
2.07	13.7	2.07	10.74	10.15	1694	76	80
1.83	11.08	1.58	13.72	11.47	2842	6	81
2.29	12.66	2.38	12.92	9.37	3190	6	82
3.01	11.81	2.55	15.39	12.04	864	6	83
2.57	15.29	3.79	14.34	12.86	1478	6	84
3.03	15.16	3.28	12.83	9.1	2440	7	85
2.67	11.79	2.67	13.15	8.7	2137	7	86
3.37	13.01	3.52	13.88	9.59	2075	7	87
3.14	14.85	3.06	13.97	10.66	1145	7	88
3.09	12.45	2.87	13.88	9.64	1815	7	89
2.95	16.44	2.47	12.1	9.87	1661	7	90
3.26	14.01	3.58	12.82	8.36	1256	7	91
2.26	12.28	1.67	13.81	9.68	2882	7	92
2.11	17.1	2.62	10.34	12.18	2176	70	93
1.9	11.31	3.25	11.53	10.08	893	7	94
1.15	14.94	1.94	8.24	14.26	2524	70	98
3.32	13.6	2.09	16.36	9.78	3404	70	100
1.89	17.05	3.54	9.34	9.22	1584	79	101
0.99	15.14	3.47	9.68	5.21	403	79	102
2.31	13.14	4.88	13.77	8.53	1126	79	103
2.73	16.69	2.76	10.5	10.84	3811	79	104
1.46	15.91	3.84	11.46	11.83	1640	79	105
1.44	11.3	4.24	15.92	8.68	1602	79	106
1.3	14.74	3.74	11.23	8.94	1309	79	107
3.17	14.52	4.71	13.27	8.17	1040	79	108
2.41	14.85	3.03	12.04	8.87	2243	79	109
1.86	13.45	3.67	12.71	8.77	1881	79	110
2.25	15.14	4.23	11.46	9.21	1466	79	111
1.61	14.48	3.23	13.67	8.82	1734	79	112
1.3	13.83	6.61	10.32	7.62	998	79	113
1.93	14.99	3.47	9.2	10.75	2075	79	114
1.93	16.83	3.13	12.28	10.95	2329	79	115
1.9	14.71	5.03	12.67	9.72	2108	79	116
1.69	15.8	3.64	11.19	10.21	1949	79	117
2.4	15.12	3.91	10.71	10.03	2044	79	118
1.51	13.58	4.72	10.94	10.19	530	79	119
2.88	15.31	3.36	10.32	11.33	2083	79	120
2.15	16.95	3.7	10.84	10.24	1162	79	121
2.03	15.38	2.83	12.55	8.02	2120	79	122
2.71	16.17	3.36	10.47	10.85	1843	79	123
2.57	13.62	5.3	11.04	7.72	661	79	124
2.36	12.37	4.42	12.96	10.31	679	79	125
1.88	13.96	4.58	11.74	9.58	1440	79	126
1.38	14.47	5.05	12.86	11.83	871	79	127
2.11	13.9	3.68	13.52	10.11	1849	79	128
2.38	13.02	5.49	12.37	8.35	1221	79	129
1.37	13.15	3.22	12.2	9.4	1893	79	130
2.51	12.2	3.65	10.95	7.75	877	79	131
1.86	12.87	4.29	11.72	10.01	1399	79	132
2.33	13.26	2.41	12.75	10.34	1161	79	133
3.16	13.99	3.06	13.33	10.46	2123	73	134
2.81	14.48	3.99	12.69	9.88	3309	75	135
2.42	10.45	3.06	13.83	11.41	1569	76	136
2.13	13.42	2.07	11.3	11.07	1788	70	137
3.19	14.73	1.79	15.19	11.03	3292	70	138
4.18	14.14	4.45	18.79	10.16	1506	74	139
2.43	15.75	1.36	9.59	12.08	1689	70	140
3.43	14.61	2	18.25	10.5	2800	70	141
2.81	13.05	3.28	13.17	8.86	2315	80	142
2.91	12.98	3.15	13.37	8.33	2065	80	143
1.94	12.72	4.78	14.02	8.67	1234	80	144
2.63	14.09	2.6	12.75	9.36	3152	80	145
2.02	13.94	3.05	12.81	9.61	2030	80	146
2.91	12.01	3.65	12.98	10.66	1341	80	147
2.45	13.11	4.35	9.8	11.09	1632	80	148
1.87	12.93	2.1	14.33	9.47	2143	80	149
2.3	12.55	2.8	15.6	10.7	2430	80	150
2.93	12.09	3.09	13.55	11.11	1845	80	151
1.82	13.94	2.4	13.29	7.91	1542	80	152
3.03	12.06	3.27	13.46	7.35	2081	80	153
2.66	11.45	3.2	14.22	7.87	1842	80	154
3.37	13.24	2.03	13.41	7.84	1722	80	155
3.07	11.97	4.06	12.54	9.47	1922	80	156
2.41	12.03	3.81	12.27	10.33	1704	80	157
1.36	11.38	4.07	13.41	9.08	1178	80	158
2.05	12.99	3.32	15.68	7.42	1416	80	159
2.3	13.21	4.76	11.52	9.45	1302	80	160
2.47	12.25	3.08	13.92	9.73	1983	80	161
2.49	10.77	4.55	11.96	10.57	2090	80	162
2.96	12.18	2.52	11.03	12.51	1822	80	163
2.72	12.84	3.17	13.29	10.2	1324	80	164
3.08	12.32	3.43	13.43	10.15	1981	80	165
2.07	11.68	2.36	17.55	9.36	2371	70	166
2.98	12.3	4.22	11.84	9.28	2585	68	167
2.9	10.93	3.99	12.46	8.58	1830	68	168
