1.76	12.12	3.16	12.34	8.45	1361	2	78
2.04	14.71	3.01	11.3	9.7	2257	3	1
2.52	14.83	4.9	12.53	10.58	1389	4	1
2.24	15.09	2.79	10.88	10.5	1829	5	1
2.57	12.77	6.18	15.21	9.67	2491	6	74
2.18	13.9	2.78	13.11	9.83	1007	7	1
1.67	15.51	2.53	13.84	8.86	2211	8	78
1.74	18.44	3.11	10.63	10.77	1383	9	78
1.73	13.74	3.15	10.51	7.81	1332	10	1
2.91	15.93	4.6	10.62	10.01	1958	11	78
1.33	13.88	2.24	11.63	8.55	1427	12	1
2.69	15.6	1.98	10.53	9.5	1263	13	1
1.98	14.35	5.51	10.19	10.6	962	14	78
2.6	16.58	4.97	11.15	8.1	1309	15	78
3.46	13	5.46	12.23	8.23	1300	16	78
2.31	17.42	2.84	10.32	10.68	2819	17	78
2.53	17.28	3.87	12.12	9.12	2095	18	78
2.41	16.58	3.4	10.95	9.43	2822	19	78
1.19	11.67	2.62	9.93	7.62	1602	20	76
1.47	14.43	3.62	13.96	10.41	2987	21	74
2.86	15.77	3.68	12.38	13.97	2448	22	2
2.7	14.77	2.4	11	11.09	2336	23	2
2.54	10.7	2.6	15.15	9.77	1617	24	2
2.43	14.91	3.95	14.22	9.22	1442	25	2
2.15	12.21	4.19	15.38	9.28	1671	26	74
2.56	14.34	3.21	12.74	10.98	1248	27	2
2.56	13.74	2.52	14.14	11.81	2497	28	2
2.35	13.75	1.77	12.83	10.72	2378	29	2
2.05	12.56	2.89	11.5	13.48	1417	30	2
2.97	13.26	3.83	12.63	11.33	3001	31	2
2.03	12.19	5.26	13.39	9.05	1083	32	3
2.8	16.03	2.39	15.37	9.53	3181	33	70
1.9	14.12	2.57	12.99	11.15	1947	34	3
4.07	12.11	2.73	13.14	13.09	1940	35	3
3.27	16.43	4.46	11.63	11.86	1771	36	3
3.1	16.16	3.05	11.24	13.53	2357	37	3
2.29	13.84	2.84	11.98	15.33	2362	38	3
1.57	13.68	4.07	8.69	13.96	1082	39	3
3.82	17.66	3.82	12.04	11.81	889	40	3
3.68	14.05	3	12.34	12.34	1167	41	3
3.31	16.18	3.8	13.42	11.34	1632	42	3
3.29	16.57	3.55	12.25	17.05	3126	43	3
3.9	12.89	1.76	10.85	6.96	1078	44	4
2.44	11.77	3.15	12.43	10.11	1682	45	4
2.8	8.08	3.04	13.28	11.92	1250	46	4
2.9	11.6	4.61	11.67	9.81	1345	47	4
2.96	10.91	2.07	11.52	12.61	2126	48	4
3.71	10.75	3.71	13.72	10.14	1618	49	4
4.68	11.22	1.71	12.7	10.25	1346	50	4
1.82	12.91	2.32	12.12	7.83	2030	51	4
3.93	10.28	3.27	11.59	8.41	1070	52	4
2.57	10.26	2.69	12.7	10.69	2339	53	4
2.48	11.11	3.09	11.81	9.37	2134	54	4
2.27	14.51	2.83	12.68	9.79	3177	55	73
2.91	13.5	2.79	15.16	12.6	1682	56	4
1.32	12.03	3.79	11.7	7.74	607	57	5
1.66	9.97	2.27	13.29	12.08	662	58	5
2.54	12.04	3.43	13.15	8.07	905	59	5
3.11	14.31	4.04	12.29	12.6	643	60	5
3.42	15.26	2.05	15.72	11.16	439	61	5
1.5	11.13	2.99	14.62	11.13	602	62	5
1.96	13.35	2.14	13.88	10.32	562	63	5
1.61	11.19	2.8	14.42	11.41	929	64	5
2.1	12.12	4.66	13.29	10.49	429	65	5
2.7	12.46	3.32	10.38	9.35	963	66	5
1.75	13.99	3.97	15.26	10.17	629	67	5
2.89	11.11	3.56	11.11	10.22	450	68	5
2.2	12.03	2.01	13.52	7.24	1546	69	76
3.44	13.09	2.48	13.37	10.67	1772	70	6
2.26	12.62	3.76	13.31	11.09	2607	71	6
2.68	11.87	1.94	13.51	10.75	2317	72	6
2.23	12.38	2.02	14.11	11.09	3409	73	6
2.54	14.32	3.52	13.86	11.78	1732	74	6
2.46	12.31	2	15.06	9.03	4143	75	6
1.84	10.83	2.91	12.09	10.34	2060	76	6
2.68	12.09	3.51	13.38	10.13	3730	77	6
3.41	12.61	3.47	13.93	11.02	3719	78	6
2	12.77	3.21	14.41	13.05	1402	79	6
2.07	13.7	2.07	10.74	10.15	1694	80	76
1.83	11.08	1.58	13.72	11.47	2842	81	6
2.29	12.66	2.38	12.92	9.37	3190	82	6
