2.05	14.65	3.01	11.25	9.81	1.41805813234385	2	2
2.44	14.46	4.75	12.36	10.52	0.94909793814433	2	3
2.22	15.05	2.9	11.03	10.3	2.00635593220339	2	4
2.17	13.83	2.77	13.04	9.78	0.382898221717745	2	5
1.7	13.88	3.18	10.64	7.75	0.981159420289855	2	6
2.69	15.62	2	10.54	9.46	1.51869158878505	2	7
2.85	15.81	3.69	12.36	13.96	2.02272727272727	3	8
2.52	10.81	2.7	15.23	9.83	0.520294023649728	3	9
2.39	14.88	4.03	13.99	9.15	0.655187835420394	3	10
2.23	13.68	2.88	12.37	11.45	2.88846880907372	3	11
2.54	13.82	2.72	14.08	11.54	3.21631205673759	3	12
2.46	13.59	1.77	12.68	10.47	2.75877689694224	3	13
2.05	12.7	2.87	11.34	13.39	1.44807121661721	3	14
2.96	13.29	3.86	12.63	11.33	3.62967430639325	3	15
2.19	12.55	5.09	13.61	9.13	1.75771604938272	4	16
1.86	14.04	2.69	13.36	10.96	2.62724935732648	4	17
4.13	12.24	2.77	13.29	12.94	0.977843426883309	4	18
3.11	16.19	3.2	11.44	13.5	2.91064871481028	4	19
2.24	13.62	2.9	12.09	15.11	0.777527366387637	4	20
1.93	15.19	3.92	9.34	14.31	2.25967540574282	4	21
3.74	17.49	3.74	12.77	12.04	1.67210884353742	4	22
3.58	14.55	3.36	12.65	12.21	1.97973950795948	4	23
3.2	15.87	3.79	13.5	11.25	1.92808219178082	4	24
3.25	16.55	3.53	12.2	16.89	1.43121335137573	4	25
3.36	12.97	1.84	10.33	7.77	2.15344827586207	5	26
2.45	11.62	3.09	12.43	10.1	1.08900190718373	5	27
2.79	8.13	3.03	13.32	11.96	3.59312320916905	5	28
3.03	11.68	4.69	11.82	9.73	3.48492462311558	5	29
2.96	10.99	2.12	11.21	12.27	1.31762652705061	5	30
3.77	10.63	3.77	13.79	10.27	1.65261044176707	5	31
4.67	11.16	1.75	12.91	10.07	2.21129032258065	5	32
1.8	13.1	2.29	12.07	7.98	2.05811623246493	5	33
2.63	10.22	2.67	12.72	10.6	0.84972972972973	5	34
2.48	11.21	3.08	12.03	9.23	2.36887921653972	5	35
2.91	13.54	2.73	15.22	12.38	1.12483660130719	5	36
1.25	12.5	3.59	11.56	7.5	0.404551201011378	6	37
1.6	9.77	2.19	13.41	11.95	0.794901506373117	6	38
2.48	12.1	3.35	13.39	8.21	0.482291666666667	6	39
3.04	14.16	3.96	12.18	12.33	1.5	6	40
3.25	14.94	1.95	15.58	10.61	0.50381679389313	6	41
1.41	10.83	2.83	14.44	11.15	1.08149405772496	6	42
1.95	13.32	2.13	13.85	10.3	0.959114139693356	6	43
1.78	11.09	2.72	14.44	11.4	0.877869605142332	6	44
2.04	12.02	4.54	13.38	10.2	0.253886010362694	6	45
2.7	12.46	3.32	10.38	9.35	0.745356037151703	6	46
1.74	13.9	3.95	15.17	10.11	2.25266903914591	6	47
2.83	11.3	3.48	11.09	10.22	0.980810234541578	6	48
