2	2	2293	2.05	14.65	3.01	11.25	9.81	3910	1	1	0	1
2	3	1473	2.44	14.46	4.75	12.36	10.52	3025	1	0	1	1
2	4	1894	2.22	15.05	2.9	11.03	10.3	2838	1	1	1	1
2	5	1012	2.17	13.83	2.77	13.04	9.78	3655	1	1	1	1
2	6	1354	1.7	13.88	3.18	10.64	7.75	2734	1	1	0	1
2	7	1300	2.69	15.62	2	10.54	9.46	2156	1	1	1	1
3	8	2492	2.85	15.81	3.69	12.36	13.96	3724	1	1	1	1
3	9	1628	2.52	10.81	2.7	15.23	9.83	4757	1	1	1	1
3	10	1465	2.39	14.88	4.03	13.99	9.15	3701	1	1	1	1
3	11	1528	2.23	13.68	2.88	12.37	11.45	2057	1	1	0	1
3	12	2721	2.54	13.82	2.72	14.08	11.54	3567	1	1	1	1
3	13	2436	2.46	13.59	1.77	12.68	10.47	3319	1	1	0	1
3	14	1464	2.05	12.7	2.87	11.34	13.39	2475	1	1	0	1
3	15	3009	2.96	13.29	3.86	12.63	11.33	3838	1	1	1	1
4	16	1139	2.19	12.55	5.09	13.61	9.13	1787	1	1	1	1
4	17	2044	1.86	14.04	2.69	13.36	10.96	2822	1	1	0	1
4	18	1986	4.13	12.24	2.77	13.29	12.94	4017	1	1	1	1
4	19	2378	3.11	16.19	3.2	11.44	13.5	3195	1	0	1	1
4	20	2415	2.24	13.62	2.9	12.09	15.11	5521	1	1	0	1
4	21	1810	1.93	15.19	3.92	9.34	14.31	2611	1	0	0	1
4	22	1229	3.74	17.49	3.74	12.77	12.04	1964	1	0	1	1
4	23	1368	3.58	14.55	3.36	12.65	12.21	2059	1	1	1	1
4	24	1689	3.2	15.87	3.79	13.5	11.25	2565	.	.	.	.
4	25	3173	3.25	16.55	3.53	12.2	16.89	5390	0	0	0	1
5	26	1249	3.36	12.97	1.84	10.33	7.77	1829	1	1	1	1
5	27	1713	2.45	11.62	3.09	12.43	10.1	3286	1	1	0	1
5	28	1254	2.79	8.13	3.03	13.32	11.96	1603	1	1	0	1
5	29	1387	3.03	11.68	4.69	11.82	9.73	1785	1	0	1	1
5	30	2265	2.96	10.99	2.12	11.21	12.27	3984	1	0	0	1
5	31	1646	3.77	10.63	3.77	13.79	10.27	2642	1	1	0	1
5	32	1371	4.67	11.16	1.75	12.91	10.07	1991	1	0	0	1
5	33	2054	1.8	13.1	2.29	12.07	7.98	3052	1	1	1	1
5	34	2358	2.63	10.22	2.67	12.72	10.6	5133	0	0	0	0
5	35	2177	2.48	11.21	3.08	12.03	9.23	3096	1	1	1	1
5	36	1721	2.91	13.54	2.73	15.22	12.38	3251	1	1	0	1
6	37	640	1.25	12.5	3.59	11.56	7.5	2222	1	1	1	1
6	38	686	1.6	9.77	2.19	13.41	11.95	1549	1	1	1	1
6	39	926	2.48	12.1	3.35	13.39	8.21	2846	0	1	1	1
6	40	657	3.04	14.16	3.96	12.18	12.33	1095	0	1	1	1
6	41	462	3.25	14.94	1.95	15.58	10.61	1379	0	0	1	0
6	42	637	1.41	10.83	2.83	14.44	11.15	1226	1	1	1	1
6	43	563	1.95	13.32	2.13	13.85	10.3	1150	1	1	1	1
6	44	956	1.78	11.09	2.72	14.44	11.4	2045	1	1	0	1
6	45	441	2.04	12.02	4.54	13.38	10.2	2178	1	1	0	1
6	46	963	2.7	12.46	3.32	10.38	9.35	2255	0	0	0	0
6	47	633	1.74	13.9	3.95	15.17	10.11	914	1	0	1	1
6	48	460	2.83	11.3	3.48	11.09	10.22	929	1	1	1	1
7	49	1795	3.51	13.2	2.45	13.37	10.7	3157	.	.	.	.
7	50	2663	2.33	12.58	3.68	13.18	11.12	5521	1	1	0	0
7	51	2464	2.76	12.18	1.95	13.6	10.35	3944	1	1	1	1
